Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,129.9,1345.12,12.99,17.87,23.53,,0,9.85,6.4,6.9,0.82,37.62,2.6,15.7,15.85,78.78,78.78,15.52,,,758.09,285.08,3.5,2.63,200,14.51,2287.14,103.3,1847.02,8.04,19.7,65.64,83.17,9.98,-17.35,20.37,15.72,9.98,-1.61,0.16,0,4.52,0.11,-31.41,,,48.99,,,146.09,167.41,38.21,10.36,-4.91,-8.39
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1630,1075.8,9.76,4.11,18.86,1.02,2.33,69.85,71.31,69.8,2.95,17.15,1.65,9.33,10.94,72.16,72.16,79.23,0,0,3089.18,577.37,0,0,1789.95,18.76,571.92,110.35,4101.71,10.24,13.13,25,7.99,167.2,8.2,12.05,14.73,167.2,-4.33,1.22,12.67,19.94,0,7.99,6.39,10.23,8.2,50.57,49.65,1555.45,1410.22,53.69,0.66,-6.37,3.02
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,479.6,20896.36,18.87,21.41,15.37,2.76,0,76.35,75.59,76.37,2.49,18.25,2.04,11.38,15.93,64.9,64.9,50.04,-0.06,0.7,18743.78,1607.27,6.13,9.15,547.8,18.18,3672.58,1108.29,38425.46,13.63,18.25,26.99,25.25,25.15,24.15,21.59,18.45,25.15,-2.53,0.75,0,30.18,0.18,21.2,-13.16,,26.63,8.84,,480.23,477.07,48.4,43.57,49.69,-3.02
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,382.6,3491.98,17.92,21.06,30.3,2.26,0.52,12.05,13.3,13.79,0.37,6.53,7.26,11.9,13.36,55.03,53.67,24.97,-0.58,0.1,576.64,501.38,1.57,10.22,574.95,7.47,2565.31,194.92,4059.81,13.03,6.43,-12.2,5.43,21.36,-6.61,-1.89,3.55,21.36,1.3,3.3,7.37,7.6,0.14,5.94,12.7,11.65,-7,-19.45,-6.34,370.99,403.38,55.18,9.13,8.69,5.54
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,474.7,17212.38,41.8,31.57,29.29,2.9,0.22,14.08,15.46,13.44,0.83,16.65,2.05,6.85,7.13,42.09,40.59,73.84,0.68,1.9,4966,-571.66,7.38,20.12,523.1,13.95,8286,412,21569.38,18.4,13.13,42.71,-8.91,11.56,-5.43,7.78,12.96,11.56,1.88,-4.69,65.24,4.97,0.38,-8.91,-3.08,3.97,-4.67,-1.16,-2.85,453.6,426,48.37,36.26,9.64,2.69
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,706.75,6407.26,29.68,25.77,30.3,3.12,0.7,23.07,23.67,23.91,0.32,-4.77,8.77,17.44,14.54,43.08,38.33,31.7,0.7,-0.26,658.78,580.86,8.39,7.4,971.5,-12.47,1800.57,215.85,7010.48,16.69,-19.62,-32.3,30.62,30.05,,20.8,,23.58,1.22,0.97,18.13,12.88,0.18,,,,,-19.92,27.17,709.79,739.64,46.37,9.07,43.17,-0.84
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1363.9,10813.37,16.5,40.6,15.37,2.15,0,73.67,72.2,73.32,3.11,11.53,1.77,9.92,13.92,48.88,48.88,28.45,-7.98,7.84,15685.57,1751.04,16.74,22.14,2152.9,13.97,2683.46,654.88,24655.64,12.46,12.33,18.21,15.07,82.6,17.51,18.61,19.46,82.6,-2.12,1.09,0,24.4,0.12,14.96,20.4,25.47,17.74,-23.35,-0.71,1332.81,1457.53,50.75,7.93,23.52,-2.97
Aayush Art,540718,,INE777X01017,Textiles & Apparels,Other Textile Products,1152.9,1765.34,914.69,844.48,18.39,33.16,0,2.76,1.15,-2.34,0,2811.11,,6.21,4.66,24.63,24.63,84.06,0,0,0,15.3,0,0,1220,254.8,94.91,1.93,1764.65,670.97,79.53,54.17,85.8,1.18,30.47,187.02,103.57,1.26,-22.34,10.66,0,2.45,0,42.09,34.43,,61.69,40.95,160.18,1145.44,1042.79,47.85,1.53,41.67,0.56
Abans Financial,543712,AFSL,INE00ZE01026,Finance,Holding Company,201,1020.94,10.6,18.8,16.59,0.81,0,0.66,0.18,4.47,0.6,-16.84,3.92,7.92,8.29,71.36,71.36,8.78,1.99,0,743.79,994.99,19.02,0,269.5,627.62,23873.57,96.32,1156.63,7.06,719.09,-113.65,14.07,19.01,16.03,173.77,78.14,19.01,5.24,0.75,0,0.44,0.01,13.69,-65.88,,18.11,-8.72,-10.35,202.33,210.88,46.17,5.08,52.96,-0.11
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,27625.7,58704.66,37.83,47.22,30.3,12.31,1.73,27.31,28.13,26.71,0.04,11.61,84.2,44.89,34.46,74.99,74.99,20.89,0.08,-0.07,171.99,3334.4,0.27,8.93,37000,8.11,6929.05,1552.02,56621.7,25.97,6.54,7.6,17.79,730.39,17.57,9.01,9.96,730.39,0.85,2.13,833,22.4,0.08,17.79,19.57,19.77,17.57,-12.69,8.69,26595.75,28027.42,59.79,2.12,-4.87,8.12
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,247,606.39,12.07,11.62,11.77,2.32,0,37.27,40.3,,1.34,11.83,4.72,14.2,15.56,63.58,63.58,91.05,0.02,-6.48,350.71,22.05,0.15,0.43,259,33.06,235.84,50.22,940.92,10.02,69.94,291.78,305.44,11.05,,35.92,14.56,20.46,1.66,0.04,0,15.11,0,,,,150.12,87.8,,209.73,194.55,57.93,2.46,515.45,7.15
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1360,25539.06,12.1,23.66,28.83,1.25,0.55,11.36,8.77,13.58,0.02,-3.63,20,11.21,10.79,56.69,56.69,14.12,-0.06,0.25,428.61,2017.7,5.93,21.62,2028.8,19.3,25961.85,2109.37,25409.94,7.56,16.87,-62.87,31.2,113.8,6.48,5.34,13.5,113.8,-0.65,0.39,337.44,8.13,0.24,31.2,4.79,11.5,6.48,-30.38,-9.33,1429.81,1648.95,39.54,18.78,4.59,-6.01
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1117.5,1668,15.98,20.05,20.02,6.34,8.05,33.3,25.28,33.92,0.33,-6.32,20.29,53.61,45.47,74.66,74.66,20.42,-0.14,0,86.86,158.36,0.16,0.05,1527,2.24,536.87,104.43,1683.59,8.46,-0.47,-29.32,18.76,86.44,8.03,12.8,5.11,66.25,1.13,0.85,99.73,24.1,0.04,18.76,5.24,6.58,8.03,-19.95,-4.61,1167.21,1276.58,39.15,1.49,107.56,-8.11
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,420,1007.54,22.98,20.2,30.3,3.66,0.24,16.24,15.64,,0,35.27,108.89,24.88,18.65,55.47,55.47,77.06,0.29,0.02,0.87,123.96,0.58,3.59,481,31.92,349.03,43.86,988.31,15.57,51.34,55.36,53.07,18.28,12.28,20.95,21.36,18.28,0.42,0.43,1.73,12.57,0,30.31,13.82,,54.27,89.93,,409.64,341.56,46.35,2.4,154.82,0.08
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,281.9,17082.34,34.4,43.3,28.78,3.37,0.07,88.04,87.4,89.5,3.93,43.99,1.6,8.89,10.38,83.29,83.29,67.04,-0.43,0.18,19896.29,2462.22,3.6,7.05,324.3,44,2023.38,496.95,30820.54,13.61,12.52,0.86,149.47,8.23,24.81,16.04,3.64,8.23,2.51,0.23,4.84,24.51,0.16,63.01,,,51.46,15.54,,275.45,256.62,47.7,60.6,46.88,-4.93
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,877.95,10454.91,25.2,32.05,34.66,5.19,0.22,15.36,16.75,17.03,0,-0.36,26.18,31.7,22.9,65.42,65.42,20.6,-0.82,0.08,7.9,-134.51,9.58,1.84,1390,-1.4,3280.44,415.09,10385.61,16.91,7.13,-6.45,38.27,34.86,39.14,14.95,21.73,34.86,1.01,0.66,13.34,12.65,0.18,38.27,32.93,47.69,40.49,-29.21,24.59,885.25,963.48,52.02,11.91,11.51,-1.75
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2972.7,24337.81,68.33,58.34,30.3,14.69,0.05,35.87,42.41,27.54,0.02,107,148.62,31.56,24.05,32.66,32.66,100,2.81,-2.1,35.6,589.38,19.48,19.6,2972.7,33.02,1339.37,356.26,24148.58,46.26,40.28,110.88,61.97,43.51,38.33,29.5,31.5,43.51,0.82,1.1,13.14,26.61,0.11,55.83,21.56,,45.77,141.42,69.62,2471.53,1938.26,67.99,8.19,53.73,21.32
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1387.05,166623.91,72.99,52.38,70.84,6.54,0,28.96,28.82,32,1.93,13.05,1.86,9.71,9.61,72.73,72.34,89.34,-1.24,0.1,49176.43,1374.14,12.23,10.24,1463.65,16.08,27588.03,2282.54,211853,24.28,16.76,5.66,22.02,19,11.29,27.56,22.68,19,4.82,3.31,0,8.67,0.4,19.04,20.72,18.97,13.27,54.34,17.65,1217.24,1035.48,58.52,120.13,7.96,6.39
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2756,358529.22,113,68.94,144.87,4.41,0.05,13.92,11.5,13.76,1.32,-1.84,1.72,6,4.84,74.67,74.07,95.51,-0.84,-0.01,106621.79,-8912.85,10.8,6.7,2803.1,2.63,100468.61,3174.34,453341.59,27.54,20.3,-121.16,5.46,72.31,22.97,-7.64,20.5,72.31,0.74,20.7,142.61,3.37,0.66,5.05,20.88,11.01,24.14,11.58,6.25,2318.52,2271.41,71.85,130.09,29.63,21.51
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1391.25,229163.36,126.52,223.02,28.78,11.51,0,83.29,82.3,78.16,5.19,21.14,1.28,7.02,11.29,62.43,62.43,88.54,-0.32,0.25,103545,-10070,11.1,4.56,1472.3,15.31,12928,1812,329942.36,28.3,13.96,55.75,16.94,10.03,42.3,18.47,32.85,10.03,5.59,7.47,0,16.86,0.93,15.42,28.01,35.49,43.78,36.8,13.12,1163.46,1053.07,64.84,164.72,28.37,18.54
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1788.75,412120.67,31.73,23.73,25.45,4.33,0.42,58.99,56.06,58.97,0.66,25.97,4.24,14.14,16.39,68.02,68.02,93.41,0.15,-0.03,63398.99,-2932.95,13.25,13.86,1823.9,27.11,38735.77,12981.55,467036.15,18.51,26.5,11.43,27.31,55.58,18.03,22.93,25.28,55.58,1.57,1.16,1334.48,33.45,1.1,24.61,16.34,15.03,21.04,28.02,34.43,1601.71,1478.31,64.88,230.4,42.46,11.2
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,225.7,435255.56,33.94,16.76,32.32,6.67,0,36.52,33.27,33.8,0.84,-7.53,5.6,17.29,21.16,74.96,73.6,93.25,0.09,0.28,54670.29,8834.76,11.73,3.69,234.4,-3.49,54240.52,12834.3,482999.53,20.61,-0.1,52.34,6.04,6.66,58.55,11.84,15.65,6.66,1.6,5.62,0,23.91,2.09,6.04,47.81,35.02,58.55,99.76,64.39,193.59,156.96,61.02,1928.47,28.32,8.5
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,630.2,69310.03,108.85,113.92,21.25,14.36,0.04,20.26,19.32,19.85,0.47,4.47,7.69,15.16,14.14,74.8,74.8,51.29,-0.06,0.01,2251.76,-428.86,12.75,6.26,798,17.6,5863.51,636.88,71058.8,57.99,15.92,4.32,6.35,5.79,5.72,10.23,28.16,5.79,1.81,17.14,27.5,10.86,0.64,6.35,15,5.95,5.72,-7.95,-5.45,591.91,592.7,50.43,109.98,13.22,-0.66
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2120,975.19,53.12,25.52,59.12,12.67,1.42,10.38,11.93,16.84,0,-45.14,2379,46.57,34.74,72.02,72.02,75.62,0,0,0,64.09,0.12,0,2493,-0.48,184.56,18.36,919.61,38.24,14.41,5.15,42.35,53.17,45.12,15.73,19.08,39.91,1.06,1.25,7.41,13.07,0.01,42.35,31.8,17.16,45.12,67.26,37.56,1720.31,1481.64,61.81,0.46,15.77,33
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,269,2955.34,31.18,31.83,53.4,5.17,0.43,19.12,17.44,15.52,0.02,32.81,48.01,22.82,17.8,36.13,36.13,78.02,0.24,0.1,12.29,265.4,11.55,23.21,301.65,15.88,683.23,94.74,2895.24,19.21,23.68,57.6,20.75,8.18,11.75,14.91,13.06,8.18,0.61,1.5,20.88,13.87,0.04,20.76,18.9,30.52,13.85,15.75,16.73,232.9,221.26,60.83,10.99,39.29,17.62
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,137,774.16,12.72,16.5,21.41,2.58,0,48.23,50.14,49.98,7.35,-1.36,1.6,9.86,22.67,73.53,73.53,36.94,0.03,0,2205.61,563.9,0.03,0,208.71,3.34,468.59,60.8,1813.91,7.86,30.5,100.75,21.4,10.35,30.89,20.66,19.48,10.35,-5.22,0.59,0,12.98,0.04,21.36,29.4,48.67,30.98,-16.8,38.69,135.68,144.81,45.26,5.65,9.19,-12.25
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1023.45,29587.57,30.28,20.32,30.21,7.31,2.35,59.87,58.14,56.88,0.02,-14.14,254.17,32.24,25.16,74.82,74.82,76.28,-0.3,0.76,63.73,75.86,5.75,11.55,1123.5,-6.92,1845.03,977.18,29512.28,22.37,6.85,-17.96,17.9,33.76,-35.04,11,8.95,33.76,0.83,1.69,488.54,52.96,0.24,17.79,-24.78,,13.17,43.78,43.74,994.15,875.44,49.08,28.91,12.01,-1.61
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,64,7811.27,,28.44,42.67,1.22,0,8.46,12.71,13.3,0.91,35.39,-0.66,-2.87,-10.93,46.61,46.61,20.53,-2.83,-1.28,5665.24,-813.44,15.53,6.62,104.6,9.65,7906.26,-719.99,12805.71,13.47,7.87,-15.93,,-3.08,,-3.32,-3.51,-5.28,-2.78,,0,-9.77,0.37,,,,,-35.2,-2.4,63.77,72.12,47.33,122.05,-17.68,-2.98
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,353.45,92632.68,24.38,20.35,29.86,2.67,0,36.68,33.69,31.07,5.22,16.95,1.46,8.72,11.74,68.51,68.51,85.84,1.86,-0.96,179537.75,-95387.25,7.01,13.71,375.95,12,45508.98,3803.01,267440.45,15.5,10.19,29.46,-7.44,14.37,25.5,14.69,18.77,14.37,-9.61,-3.28,0,8.58,0.52,-9.88,20.41,8.23,27.55,59.44,28.55,342.02,317.67,54.27,262.08,2.92,2.47
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2432,28661.24,112.93,88.38,30,18.02,0,10.79,12.28,8.34,0.08,11.08,10.7,19.49,20.87,74.74,74.74,90.79,1.35,4.56,127.57,368.13,5.72,14.75,2575.75,11.84,3776.23,253.8,28552.3,68.13,37.32,138.82,18.56,32,-27.48,23.65,20.24,22.13,0.18,6.08,0.4,4.83,0.04,-66.4,,,54.52,,,2126.2,1658.83,59.62,11.79,870.99,6.31
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,541.65,6994.75,59.24,42.29,42.67,10.18,0.2,8.53,8.08,8.69,0.83,9.53,5.07,16.97,18.56,47.14,47.14,78.96,-1.55,2.12,572.8,454.48,16.18,19.57,598.7,18.22,2671.62,118.05,7438.9,31.29,28.42,35.98,22.59,9.05,40,26.42,29,9.05,0.63,2.62,12.92,4.42,0.03,19.73,55.91,55.04,42,25.92,58.15,515.92,493.48,56.51,12.91,20.86,6.59
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1084.85,1887.94,21.27,23.01,25.17,3.34,1.85,10.7,14.87,10.1,0.01,15.14,55.36,22.45,16.42,53.76,53.76,57.49,0.23,0.07,2.95,249,0.37,12.63,1260,1.67,1135.45,88.65,1798.5,12.75,3.24,53.77,14.03,47.58,35.31,13.49,20.48,47.58,1.32,1.52,29.79,7.81,0.04,5.03,16.41,11.15,42.16,10.6,-3.26,1018.1,1025.48,55.39,1.74,3.33,1.89
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2059.9,2253.01,49.06,50,25.41,9.83,0.09,10.96,11.45,15.5,0.27,72.21,5.97,26.87,22.49,66.8,66.8,67.29,0.19,-0.22,62.16,30.77,0.21,0.13,2419,157.42,679.65,45.92,2189.47,25.1,114.44,69.63,80.67,28.6,114.82,71.84,55.06,42.18,1.5,0.61,0.89,8.05,0.03,77.15,,,131.15,32.93,90.6,1868.16,1719.69,53.67,1.09,-0.35,1.73
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,102.3,657.64,18.64,20.8,24.03,2.13,0,9.98,10.8,6.55,0.32,29.25,6.55,19.28,17.18,69.89,69.89,26.04,-1.84,-0.11,97.9,37.5,2.58,1.92,154,28.63,637.78,35.28,680.41,10.06,37.9,421.68,33.37,5.49,-22.87,17.28,25.59,5.49,-1.99,0.56,0,5.53,0.01,-45.03,,,31.27,,,108.75,114.2,40.45,6.43,36.73,-10.37
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,389.05,4356.43,27.13,27.98,49.66,2.66,1.32,30.72,31.09,27.28,0.02,17.17,85.1,13.89,10.51,43.26,43.26,81.69,-0.35,-0.1,32.01,302.85,25.5,5.41,419.8,17.09,745.76,160.48,4272.51,16.19,21.65,61.91,13.77,15.07,1.92,11.32,8.24,15.07,0.98,1.97,30.54,22.14,0.07,13.73,5.34,7.12,1.95,34.5,12.08,326.92,314.02,72.77,11.2,6.14,30.66
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,139.15,750.61,15.45,0.04,28.39,0.85,0,36.62,37.84,48.48,0.88,8.63,2.26,6.78,5.47,47.69,33.9,7.96,0.34,-0.11,799.02,22.18,3.26,0.42,345.05,5.74,387.6,48.54,1522.84,10.44,6.8,-62.31,,11.71,,,,11.71,3.34,,,12.96,0.08,,,,,,,163.52,224.51,39.01,5.39,-9.63,-12.92
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,720.75,25298.33,32.86,38.15,32.39,4.25,1.01,16.61,17.22,13.64,0.41,24.15,10.01,13.2,15.53,58.1,58.1,39.27,1.69,-1.74,2438.78,1612.47,19.56,3.67,944.6,7.95,7443.86,769.45,25347.98,16.45,1.08,42.32,22.78,18.9,45.07,13.46,-1.2,21.92,0.84,1.44,173.74,11.62,0.08,22.78,18,22.57,46.02,-20.37,24.63,679.87,708.94,56.51,35.1,41.13,-2.39
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,205.55,22774.77,111.37,127.32,58.53,4.82,0,73.59,73.88,73.42,0.42,15.14,3.28,7.01,8.73,86.93,86.93,33.02,-0.14,-0.09,2004.38,154.59,5.89,4.89,302,10.56,706.03,204.5,24722.86,45.15,22.28,62.72,391.54,1.29,,,,1.89,3.76,0.28,,20.49,0.05,27.24,,,,,,199.18,223.14,51.7,110.8,80.81,0.69
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,212.05,14221.45,,,68.28,,0,8.6,8.9,3.41,1.1,-38.23,0.26,1.11,-11.22,59.08,59.08,89.12,-0.15,-0.24,785.05,277.39,3.9,11.39,224.1,-4.19,924.61,-63.19,14926.71,124.19,50.77,17.87,,-1.76,,,,-1.76,-0.41,,,-6.83,0.04,,,,,,,170.44,152.94,61.7,67.07,10.13,8.32
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,386.55,5115.22,92.11,48.66,22.52,11.47,0.08,22.57,23.86,20.6,0.02,24.96,79.81,18.77,14.06,65.47,65.47,76.02,0.5,0.25,8.89,157.24,1.49,3.8,458.7,17.47,441.94,55.53,5054.46,49.99,37.25,57.08,19.61,4.2,5.82,17.93,25.06,4.2,1.19,4.7,1.88,12.57,0.1,13.92,,,50.34,133.6,,303.25,230.85,64.8,13.23,30.18,35.26
