Name,BSE Code,NSE Code,CMOT Code,Market Capitalization,Overview,Key Takeways,Segment,FY27 EPS Est.,Finkhoz Rating
S H Kelkar & Company Ltd,539450,SHK,23313.0,,"S H Kelkar and Company Limited is India’s leading fragrance and aroma ingredients manufacturer, known for being at the forefront of innovation in the field. It produces a wide range of fragrance products, including novel aroma molecules, and holds the distinction of being the only Indian-origin firm to file patents in this domain.

Built on strong fundamentals, it supplies to personal care, home care, and food & beverage sectors across India and globally. The company's commitment to quality and R&D has solidified its reputation as a trusted name in fragrance and flavor solutions.","Growth Outlook

S H Kelkar and Company Limited is strategically expanding its global presence and product offerings. The company is investing approximately ₹200 crore in capital expenditure over the next two years to establish new and upgrade existing manufacturing facilities, aiming to enhance production capabilities and meet increasing demand. Additionally, S H Kelkar is focusing on reducing its net debt from ₹658 crore to around ₹550 crore, supported by insurance payouts and internal accruals.","Adhesives, Coatings & Polymers",18.0,
Castrol India Ltd,500870,CASTROLIND,292.0,,"Castrol India Ltd is a leading player in the manufacturing and marketing of automotive and industrial lubricants, as well as related services. It offers a comprehensive range of oils and fluids catering to passenger cars, motorcycles, commercial vehicles, and specialized industrial applications. The company also serves niche sectors like marine, energy, IT cooling, and data centres.

The company has a robust market position in India, supported by strong distribution and manufacturing capabilities. With three strategically located plants in Silvassa, Patalganga, and Paharpur, along with partnerships and collaborations such as Jio-BP and Jaguar TCS Racing, Castrol India is actively diversifying into high-growth segments, including premium auto care products and EV fluids.","Growth Outlook
Castrol India aims to deepen penetration in premium and EV fluid categories, supported by its strong parentage under BP Plc. Focus areas include expanding auto care offerings, leveraging the Jio-BP network for retail distribution, and capitalizing on the growing EV and hybrid markets in India.","Adhesives, Coatings & Polymers",8.0,
R K Swamy Ltd,544136,RKSWAMY,13703.0,,"Incorporated in 1973, R K Swamy Ltd (RKSL) is an integrated marketing services provider offering a full spectrum of solutions across advertising, media, market research, customer analytics, and marketing technology. It engages in advertising across multiple media channels, strategic media planning and buying, research and analytics, and customer data-driven campaigns.

Through its subsidiaries, Hansa Customer Equity Pvt Ltd (customer data analytics & MarTech) and Hansa Research Group Pvt Ltd (full-service market research), the company delivers end-to-end brand solutions to clients. It operates under the brands R K Swamy and Hansa, deriving revenues primarily from client marketing budgets, with a strong presence in advertising, digital media, customer experience management, and analytics.","Growth Outlook
Management reiterated confidence in scaling new services, particularly consulting and CX-led offerings, while maintaining growth in established advertising and media verticals. AI-driven efficiencies, healthy new business pipelines, and marquee project opportunities are expected to support revenue momentum.",Business Services,,
Indogulf Cropsciences Ltd,544432,IGCL,89824.0,,,,Agro Chemicals - Small,,
UPL Ltd Partly Paidup,890209,UPLPP1,94298.0,,,,Agro Chemicals - Small,,
Shivalik Rasayan Ltd,539148,SHIVALIK,23236.0,,"Shivalik Rasayan Limited specializes in the production and distribution of agrochemicals, specialty chemicals, and intermediates, serving industries such as agriculture, pharmaceuticals, textiles, and plastics. Its product portfolio includes insecticides, herbicides, fungicides, and plant growth regulators, supported by state-of-the-art manufacturing facilities and stringent quality control measures.

With a strong focus on research and development, Shivalik Rasayan continuously innovates to meet evolving customer needs. The company emphasizes sustainability and responsible practices, leveraging a robust distribution network to ensure product availability across domestic and international markets while establishing itself as a trusted provider of high-quality chemical solutions.","Growth Outlook

Shivalik Rasayan Ltd is strategically expanding its presence in the agrochemical and pharmaceutical sectors. The company has commissioned a new agrochemical and specialty chemicals plant at Dahej, aiming to increase its Dimethoate production capacity from 1,450 MTPA to 5,000 MTPA. Additionally, Shivalik is developing new products such as Novaluron and Trifloxystrobin, with commercialization expected in the near future.",Agro Chemicals - Small,,
Sharda Cropchem Ltd,538666,SHARDACROP,35410.0,,"Sharda Cropchem Ltd is a rapidly growing global agrochemicals company specializing in the export of crop protection products across markets like Europe, NAFTA, and Latin America. With a strong base in technical-grade formulations, it focuses on developing product dossiers and navigating registrations in diverse geographies.

Operating on an asset-light model, the company also engages in non-agrochemical offerings like conveyor belts and dyes. Its strategic strength lies in deep domain expertise, IPR holdings, and infrastructure-light global penetration—positioning it to respond quickly to shifting demand dynamics.","Growth or Future Outlook
Sharda Cropchem is positioned for continued growth driven by its extensive registration pipeline, global demand revival, and operational flexibility. With margins strengthened and financial resilience reinforced, the company seems set to sustain momentum through FY26, supported by smart capex deployment and broader market penetration.",Agro Chemicals - Large,20.0,
Deepak Fertilisers & Petrochemicals Corp Ltd,500645,DEEPAKFERT,135.0,,"Deepak Fertilisers and Petrochemicals Corporation Limited (DFPCL) is a diversified chemicals and fertilisers company engaged in the production of industrial chemicals, technical ammonium nitrate (TAN), and crop nutrition products. With a strong presence across fertilisers, agri-services, mining chemicals, and real estate, the company has developed an integrated value chain from raw materials to finished products.

Over the years, DFPCL has strengthened its market position through backward integration, specialty product development, and proximity to end customers. Its operations span domestic and international markets, supported by a robust manufacturing footprint on both the east and west coasts of India, enabling logistical advantages and cost efficiencies.
","Growth Outlook

Deepak Fertilisers and Petrochemicals Corporation Ltd (DFPCL) is actively pursuing strategic initiatives to bolster its market position and drive long-term growth. The company is expanding its production capabilities, including a significant backward integration project at its Dahej plant in Gujarat, which aims to enhance in-house nitric acid production.",Agro Chemicals - Large,8.0,
UPL Ltd,512070,UPL,2461.0,,"UPL is a global company engaged in agrochemicals, industrial chemicals, chemical intermediates, specialty chemicals, and seeds. With operations across more than 138 countries, it ranks as the world’s fifth-largest agrochemical and fourth-largest seed manufacturer. The company has access to 90% of the world’s food basket and generates over $5 billion in annual revenue, positioning itself as a key player in global agriculture.

The company operates across the entire agriculture value chain, offering seeds, crop protection, and post-harvest solutions. With a portfolio exceeding 13,600 products, UPL has launched several innovative offerings including Triskele and Trishuk in India, and Evolution and Shenzi in Brazil and Mexico. More than 80% of its revenue comes from branded products as it transitions from a generic post-patent model toward differentiated, sustainable solutions. With over 30 R&D facilities and a research spend of ~3% of sales, UPL continues to invest in innovative, sustainable agricultural practices to serve farmers worldwide.

Beyond products, UPL is advancing sustainability through its CFI 2.0 plan (2022–2025), focusing on cocoa farming communities. Its initiatives include training programs in Côte d’Ivoire and Ghana, aiming to train 45,000 farmers and enroll 26,500 in savings and loan associations by 2025. These programs strengthen both farming practices and community resilience, underscoring UPL’s mission of sustainable agricultural transformation.","Growth Outlook

UPL is aiming for steady growth by shifting its focus toward sustainable and differentiated products, backed by strong demand recovery and improved volumes across its businesses. Alongside this, the company is pushing efficiency through cost-conscious expansion and debt reduction, strengthening its financial health. To stay ahead, UPL is investing in advanced technologies like AI-driven digital platforms and precision agriculture tools, enabling smarter farming and faster product development.
",Agro Chemicals - Large,10.0,
P I Industries Ltd,523642,PIIND,2650.0,,"PI Industries Ltd is a leading integrated player in the agro-chemicals sector with a strong domestic and export presence. The company has state-of-the-art manufacturing facilities in Gujarat and is recognized for its innovation-led approach, backed by robust R&D and engineering capabilities.

Over the years, PI has diversified from agri-sciences into a broader life sciences platform, expanding into pharmaceuticals, CRDMO, biologicals, and electronic chemicals. With a healthy order pipeline, strategic acquisitions, and focus on sustainability, it is positioning itself for long-term growth despite near-term market headwinds.","Future Outlook
Management aims for mid-single-digit revenue growth in FY26 with stable ~25% EBITDA margins. Growth in H2 FY26 is expected to be stronger as global pricing pressures ease. Strategic focus will remain on expanding biologicals globally, scaling the pharma CRDMO platform, and commercializing innovative products, while maintaining healthy returns and strong cash generation.",Agro Chemicals - Large,12.0,
Bayer CropScience Ltd,506285,BAYERCROP,62.0,,"Bayer CropScience operates in the agri-care sector, offering a comprehensive range of crop protection chemicals, seeds, and related agricultural solutions. The company’s portfolio includes insecticides, fungicides, herbicides, and hybrid seeds, with a strong focus on enhancing crop yields and quality. Leveraging research-led innovation and a wide distribution network, it caters to the needs of both smallholder and commercial farmers.

The business is structured to address diverse crop protection needs across geographies and cropping cycles. It combines global R&D strengths with localized product development, supported by advisory services that promote sustainable farming practices. By integrating high-quality seeds with crop protection and digital tools, Bayer CropScience aims to deliver holistic farm productivity solutions.","Future Outlook
Management aims to sustain growth in FY26 through portfolio expansion, scaling of high-margin products, and deeper penetration in underserved markets. A favorable cropping season outlook, coupled with new product launches and operational efficiency measures, is expected to drive double-digit growth while maintaining strong margins.",Agro Chemicals - Large,10.0,
BASF India Ltd,500042,BASF,59.0,,"Sanofi India Limited is one of the leading multinational pharmaceutical companies in the Indian market, with operations spanning seven therapeutic areas, including diabetes, cardiology, thrombosis, central nervous system, and anti-histamines. It is majority-owned by Sanofi Global and its wholly owned subsidiary Hoechst GmbH, holding a combined 60.40% stake. The company follows a calendar-year financial cycle in line with its parent. Its portfolio includes 32 brands, five of which are ranked among the top 300 in the Indian Pharmaceutical Market (IPM), and it serves over 100,000 pharmacies via 3,000 distributors, reaching 28 countries.

The company operates a manufacturing facility in Goa with over 5 billion tablets annual capacity, of which 61% is exported. This facility produces key drugs such as paracetamol-codeine combinations, Depakine, Ramipril, Fexofenadine, and Glimepiride, and is the only plant outside Frankfurt authorized to manufacture Ramipril PC granules. Sanofi India has recently undertaken significant restructuring, including divesting its nutraceuticals business, demerging its consumer healthcare arm into a wholly owned subsidiary, and forging strategic partnerships with Cipla and Emcure to expand reach in CNS and cardiovascular therapies, respectively.","Growth or Future Outlook
The company aims to sustain profitable growth through capacity expansion, operational efficiencies, and deeper customer engagement. Continued investment in high-growth product lines, along with favorable macro drivers like automotive and construction demand, positions BASF India to capture domestic market opportunities. However, margin improvement will depend on stabilizing input costs and optimizing product mix. ",Agro Chemicals - Large,8.0,
Dhanuka Agritech Ltd,507717,DHANUKA,1774.0,,"Dhanuka Agritech Limited is one of India’s leading agrochemical companies, engaged in manufacturing a diverse range of crop protection solutions. Its portfolio covers herbicides, insecticides, fungicides, and plant growth regulators available in multiple formulations such as liquids, powders, granules, and dust. The company serves farmers across India through its strong distribution network and continues to collaborate with global agrochemical majors for technology access.

With four manufacturing plants, NABL-accredited R&D labs, and a robust sales and marketing infrastructure, Dhanuka reaches over 10 million farmers. Its business model emphasizes premium brands, product innovation, and partnerships to bring novel solutions to Indian agriculture. The company has over 300 product registrations and continues to strengthen its market presence through launches and international expansion.","Future Outlook
Dhanuka expects growth to be driven by new launches, recovery in fungicides and insecticides aided by rainfall, and increasing paddy acreage. Exports will gain traction as Dahej products and Bayer brands expand globally. While margins may see near-term compression, the long-term outlook remains positive with innovation, partnerships, and a balanced domestic–international portfolio.",Agro Chemicals - Small,10.0,
NACL Industries Ltd,524709,NACLIND,4510.0,,"NACL Industries Ltd is a leading integrated agrochemical company engaged in manufacturing and marketing of technicals and formulations across domestic and international markets. The company operates with a diversified portfolio of insecticides, fungicides, herbicides, and plant growth regulators, covering major crops and farmer needs. Its products are distributed across more than 55,000 retail counters in India and exported to over 30 countries.

With strong manufacturing capabilities, including four plants and upcoming brownfield and greenfield expansions, NACL has built a reliable position as a contract manufacturer for global MNCs while also strengthening its own brand presence overseas. The company’s customer-focused R&D, extensive registrations, and strategic shift towards higher-value formulations support its long-term growth aspirations.","Growth Outlook
Management guided for sustained margin improvement through product mix realignment, operating leverage from new capacities, and increasing penetration in international branded markets (Southeast Asia & Africa). With strong promoter backing from Coromandel International, NACL is positioned to accelerate growth and improve profitability in FY26 and beyond.",Agro Chemicals - Small,20.0,
Dharmaj Crop Guard Ltd,543687,DHARMAJ,76442.0,,"Dharmaj Crop Guard Ltd operates in the agrochemical industry, manufacturing and marketing insecticides, fungicides, herbicides, and plant growth regulators. The company has built a strong distribution network across India, catering to farmers through retail outlets and channel partners.

In addition to domestic sales, Dharmaj also exports formulations and technical products to multiple international markets. With a balanced portfolio of branded formulations and B2B supplies, the company maintains a resilient position in the agri-input sector.","Growth Outlook
With India’s agriculture sector expected to sustain steady demand, Dharmaj is positioned to benefit from product launches and exports. Margin expansion may come from backward integration and scale efficiencies in FY26.",Agro Chemicals - Small,10.0,
Rallis India Ltd,500355,RALLIS,465.0,,"Rallis India, with a legacy spanning over 150 years, is a prominent agri-inputs player offering a wide spectrum of solutions from crop protection and seeds to organic plant growth nutrients and contract manufacturing. The firm serves Indian farmers with innovations and strengthens its domestic and international reach with high-value offerings.

In FY 25, Rallis balanced legacy operations with strategic innovation, particularly in soil & plant health solutions and new digital initiatives. The company enters FY 26 with renewed momentum marked by strong Q1 performance and a dual focus on expanding its domestic franchise and strengthening its export and custom manufacturing capabilities.","Future Outlook
With strong traction and bolstered domestic performance, Rallis is positioned for steady FY 26 growth. Key drivers include new seeds launches (e.g., cotton hybrids for central and southern India), continued strength in Soil & Plant Health segment, controlled inventory in agriculture channels, and scaling of export-oriented products like Metalaxyl-M. Cost discipline, digital adoption, and portfolio innovation are expected to underpin earnings momentum.",Agro Chemicals - Small,10.0,
Excel Industries Ltd,500650,EXCELINDUS,166.0,,"Excel Industries Ltd is a specialty chemical company engaged in manufacturing agrochemicals, industrial chemicals, and custom chemical solutions. Established in 1980, the company supplies products to domestic and international customers.

The company’s offerings cater to agrochemical, textile, paint, and polymer industries. Excel Industries Ltd emphasizes R&D for innovation, regulatory compliance, and quality manufacturing.","Growth Outlook

Excel Industries Ltd is strategically expanding its footprint in the specialty chemicals sector, with a focus on agrochemicals, biocides, and environmental solutions. The company has secured a five-year contract with a multinational corporation to supply a niche chemical, projected to generate ₹50–70 crore in revenue, marking its entry into contract manufacturing.",Agro Chemicals - Small,20.0,
Uniphos Enterprises Ltd,500429,UNIENTER,810.0,,"Uniphos Enterprises Ltd, established in 1969, is an Indian company engaged in the trading of chemicals and other products. The company primarily focuses on trading ethylenediamine, a chemical compound used in various industrial applications.

Headquartered in Vapi, Gujarat, Uniphos Enterprises operates with a lean workforce and has a presence in two Indian states. The company's trading activities are currently at a modest scale, with plans to explore new opportunities both domestically and internationally.","Future Outlook
Uniphos Enterprises aims to leverage its investment in UPL Ltd and explore new trading opportunities to enhance its revenue streams. The company's focus on expanding its trading activities and managing its investment portfolio positions it for potential growth in the coming years.",Agro Chemicals - Small,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd,500670,GNFC,213.0,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited (GNFC) operates primarily in two key segments: Chemicals and Fertilizers, with a minor presence in IT services. The company manufactures bulk industrial chemicals and fertilizers used widely across industries, focusing on specialty chemical production and operational efficiency. GNFC benefits from its strategic location in Bharuch and strong government backing, enabling sustained operations and project execution.

The company’s business faced challenges due to an extended shutdown of its TDI-II plant impacting production and profits, yet overall turnover remained stable year-on-year. GNFC is investing heavily in capital expenditure projects aimed at improving capacity and operational contributions, including power plants and process optimizations, signaling a focus on growth and cost efficiencies going forward.","Future Outlook
The company targets ramping up TDI production to near installed capacity in FY26 with no major shutdowns planned. Capital projects, especially the power plant and nitric acid facility, are expected to enhance margins and drive growth. Continuous process improvements and investment in import-substitute products position GNFC for steady expansion and improved profitability over the medium term.",Agro Chemicals - Small,10.0,
GSP Crop Science Ltd,544733,GSPCROP,35189.0,,"GSP Crop Science Ltd is an agrochemical company engaged in the development, manufacturing and distribution of crop protection products used in agriculture. Its product portfolio includes insecticides, herbicides, fungicides, plant growth regulators and fertilizers, which help farmers improve crop yield and protect crops from pests, diseases and weeds. The company operates across the entire agrochemical value chain, producing both technical-grade active ingredients and finished formulations.

The company has a strong manufacturing base with multiple facilities and in-house research and development capabilities, allowing it to create innovative and effective agricultural solutions. It serves customers across India as well as international markets, exporting its products to several countries.","Growth Outlook

GSP Crop Science aims to expand its product portfolio by developing new agrochemical molecules and advanced formulations to meet evolving agricultural needs. The company plans to increase its manufacturing capacity and strengthen backward integration to improve cost efficiency and margins. It is also focusing on expanding its global presence by increasing exports and entering new international markets.",Agro Chemicals - Small,,
Best Agrolife Ltd,539660,BESTAGRO,7862.0,,"Best Agrolife Limited, formerly Sahyog Multibase Limited, is a leading agrochemical company in India and ranks among the top 15 players in the sector. The company manufactures and markets technicals, formulations, intermediates, and public health products, with a diversified portfolio of more than 490 formulations and 115+ technical licenses. Its offerings span herbicides, insecticides, fungicides, and plant growth regulators, catering to domestic as well as global markets.

With three manufacturing facilities across India and a strong distribution network of 8,400 distributors and 10,000+ dealers, Best Agrolife reaches over 1.5 million farmers across 21 states. The company is transitioning from institutional sales towards branded and patented products, aiming to capture higher margins and long-term brand loyalty. Alongside domestic dominance, it is expanding aggressively into export markets with registrations across 90+ countries.","Growth or Future Outlook
Management acknowledged challenges such as seasonal uncertainty, monsoon variability, and long registration cycles abroad. However, they remain confident of sustained margin expansion through higher patented product share, cost control, and stronger brand pull. The focus is on building predictable, industry-comparable performance to attract institutional investors and strengthen long-term market credibility.",Agro Chemicals - Small,10.0,
Punjab Chemicals & Crop Protection Ltd,506618,PUNJABCHEM,457.0,,"Punjab Chemicals & Crop Protection Ltd is a leading manufacturer of agrochemicals in India. The company offers a range of products, including insecticides, fungicides, herbicides, and plant growth regulators, catering to the agricultural sector.

Punjab Chemicals & Crop Protection Ltd's products are designed to enhance crop yield and protect plants from pests and diseases, contributing to sustainable agriculture.","Future Outlook
Punjab Chemicals & Crop Protection Ltd aims to expand its product portfolio and enhance manufacturing capabilities to meet the growing demand in the agrochemical industry. The company is also focusing on sustainability and technological advancements to stay competitive.",Agro Chemicals - Small,20.0,
Heranba Industries Ltd,543266,HERANBA,29118.0,,"Heranba Industries Ltd is a leading agrochemical company in India, specializing in the manufacture and sale of crop protection chemicals. The company offers a wide range of products, including insecticides, herbicides, fungicides, and plant growth regulators.

Established in 1992, Heranba Industries Ltd has grown to become a prominent player in the agrochemical industry. The company's products are used by farmers to protect crops and enhance agricultural productivity.","Future Outlook
Heranba Industries Ltd aims to expand its product portfolio and enhance manufacturing capabilities to meet the growing demand in the agrochemical industry. The company is also focusing on sustainability and technological advancements to stay competitive in the market.",Agro Chemicals - Small,,
India Pesticides Ltd,543311,IPL,75356.0,,"India Pesticides Ltd is an agrochemical manufacturer focused on producing technical-grade pesticides and related products. Specializing in key chemicals such as folpet and thiocarbamate herbicides, the company has scaled up to become one of the world's top producers in these segments.

Drawing on robust R&D capabilities and global distribution, India Pesticides serves both domestic and international agricultural markets. Its technicals and formulation divisions contribute to a diverse product mix, positioning the company as a vital supplier in the global agrochemical landscape.","Future Outlook
Looking ahead, India Pesticides has earmarked around ₹116 crore for capex to bolster production capacity and scale operations. With rising capacity utilization, expanding exports, and strengthening margins, the company appears poised for continued momentum in the year ahead.",Agro Chemicals - Small,24.0,
Bhagiradha Chemicals & Industries Ltd,531719,BHAGCHEM,13996.0,,"Bhagiradha Chemicals & Industries Ltd (BHAGCHEM), established in 1993 and headquartered in Hyderabad, is a prominent Indian agrochemical company. The company specializes in the manufacturing of a diverse range of crop protection products, including insecticides, fungicides, and herbicides. With a strong commitment to research and development, Bhagiradha Chemicals aims to provide innovative solutions to enhance agricultural productivity.

Under the leadership of CEO K.S. Raju, the company has expanded its operations to serve both domestic and international markets. Bhagiradha Chemicals is listed on the NSE under the ticker symbol BHAGCHEM. The company focuses on sustainable practices and aims to contribute significantly to the agricultural sector's growth and development.
","Future Outlook
Bhagiradha Chemicals plans to enhance its production capabilities through strategic capital expenditures. Phase I of the planned expansion is expected to become operational by June/July 2025, with a 12–18-month ramp-up period. The full impact of this phase is projected to be realized in FY27, positioning the company for sustained growth and increased market share in the agrochemical industry.",Agro Chemicals - Small,5.0,
Insecticides India Ltd,532851,INSECTICID,27754.0,,"Insecticides (India) Ltd (IIL) is a prominent Indian agrochemical company specializing in the manufacturing of technicals, formulations, biological products, and household insecticides. Established in 1996, the company has developed a robust portfolio catering to both the B2C and B2B segments.

IIL's operations encompass direct sales to end consumers, supply of technicals and formulations to other companies, and exports to over 30 countries, supported by more than 75 product registrations.","Future Outlook
IIL aims to achieve a 10% revenue growth in FY26, driven by its premium product strategy and expansion into new markets. The company plans to launch approximately a dozen new products, with two entering the Focused Maharatnas range, indicating strong product innovation.",Agro Chemicals - Small,5.0,
